tract,total_pop_20,bpop_20,hpop_20,asian_nhpi_pop_20,amin_pop_20,other_pop_20,white_pop_20,total_vap_20,bvap_20,hvap_20,asian_nhpi_vap_20,amin_vap_20,other_vap_20,white_vap_20,pres_08_dem,pres_08_rep,pres_12_dem,pres_12_rep,pres_16_dem,pres_16_rep,gov_18_dem,gov_18_rep,ag_18_dem,ag_18_rep,ltg_18_dem,ltg_18_rep,pres_20_dem,pres_20_rep,sen_20_dem,sen_20_rep,gov_22_dem,gov_22_rep,ag_22_dem,ag_22_rep,ltg_22_dem,ltg_22_rep,cong_22_dem,cong_22_rep,sen_18_dem,sen_18_rep,treas_22_dem,treas_22_rep,sen_14_dem,sen_14_rep,gov_14_dem,gov_14_rep
48439113214,5756.0,488.0,1244.0,355.0,114.0,61.0,3494.0,4397.0,326.0,850.0,267.0,83.0,45.0,2826.0,680.0,1434.0,492.0,1343.0,597.0,1388.0,610.0,1364.0,709.0,1245.0,676.0,1272.0,1013.0,1605.0,936.0,1648.0,763.0,1187.0,742.0,1159.0,749.0,1161.0,752.0,1232.0,744.0,1258.0,692.0,1223.0,263.0,844.0,329.0,831.0
48439113215,4742.0,299.0,827.0,187.0,108.0,62.0,3259.0,3628.0,165.0,538.0,140.0,83.0,44.0,2658.0,566.0,1145.0,502.0,1300.0,580.0,1308.0,601.0,1277.0,690.0,1158.0,668.0,1190.0,886.0,1481.0,812.0,1505.0,683.0,1181.0,662.0,1145.0,683.0,1132.0,673.0,1207.0,722.0,1172.0,620.0,1195.0,256.0,812.0,322.0,795.0
48439113216,6000.0,689.0,1201.0,481.0,118.0,61.0,3450.0,4762.0,464.0,857.0,377.0,91.0,55.0,2918.0,696.0,1463.0,535.0,1301.0,625.0,1263.0,644.0,1195.0,714.0,1091.0,687.0,1131.0,1026.0,1553.0,944.0,1579.0,718.0,1127.0,704.0,1095.0,716.0,1095.0,710.0,1156.0,744.0,1112.0,657.0,1162.0,272.0,788.0,337.0,766.0
48439113217,4516.0,531.0,1029.0,277.0,100.0,47.0,2532.0,3451.0,342.0,684.0,201.0,85.0,43.0,2096.0,483.0,967.0,396.0,930.0,463.0,946.0,466.0,861.0,511.0,786.0,491.0,814.0,698.0,1024.0,643.0,1050.0,487.0,725.0,470.0,702.0,479.0,700.0,482.0,742.0,533.0,802.0,438.0,742.0,203.0,570.0,255.0,559.0
48439113218,3327.0,147.0,388.0,150.0,80.0,30.0,2532.0,2670.0,104.0,262.0,106.0,56.0,19.0,2123.0,317.0,931.0,236.0,1030.0,384.0,1183.0,403.0,1193.0,469.0,1114.0,455.0,1137.0,587.0,1365.0,525.0,1399.0,468.0,1112.0,463.0,1058.0,477.0,1062.0,446.0,1142.0,495.0,1118.0,418.0,1136.0,159.0,757.0,221.0,726.0
48439113221,6021.0,584.0,878.0,330.0,154.0,87.0,3988.0,4790.0,398.0,601.0,251.0,123.0,67.0,3350.0,699.0,1166.0,595.0,1249.0,681.0,1266.0,666.0,1308.0,761.0,1201.0,756.0,1209.0,1233.0,1807.0,1134.0,1858.0,932.0,1462.0,921.0,1404.0,947.0,1415.0,920.0,1508.0,801.0,1207.0,867.0,1514.0,315.0,816.0,384.0,794.0
48439113222,3098.0,592.0,923.0,234.0,53.0,34.0,1262.0,2280.0,396.0,636.0,179.0,47.0,21.0,1001.0,271.0,420.0,216.0,394.0,252.0,396.0,251.0,353.0,262.0,328.0,256.0,340.0,419.0,518.0,386.0,527.0,276.0,335.0,266.0,324.0,266.0,324.0,275.0,346.0,276.0,330.0,253.0,344.0,99.0,233.0,121.0,224.0
48439113223,3413.0,447.0,881.0,152.0,70.0,29.0,1834.0,2674.0,298.0,617.0,124.0,57.0,26.0,1552.0,358.0,588.0,341.0,694.0,387.0,692.0,380.0,691.0,426.0,636.0,419.0,642.0,458.0,567.0,421.0,575.0,302.0,363.0,290.0,353.0,294.0,353.0,298.0,377.0,449.0,639.0,278.0,375.0,174.0,441.0,213.0,427.0
48439113301,4317.0,243.0,1027.0,138.0,132.0,49.0,2728.0,3420.0,140.0,684.0,102.0,122.0,38.0,2334.0,527.0,1086.0,451.0,1104.0,477.0,1073.0,453.0,1008.0,513.0,928.0,497.0,956.0,610.0,1219.0,578.0,1224.0,477.0,915.0,482.0,868.0,495.0,872.0,436.0,970.0,536.0,950.0,446.0,922.0,255.0,713.0,315.0,692.0
48439113302,4297.0,303.0,1493.0,108.0,92.0,60.0,2241.0,3314.0,194.0,990.0,85.0,73.0,46.0,1926.0,507.0,794.0,444.0,723.0,406.0,776.0,380.0,679.0,415.0,623.0,402.0,642.0,569.0,838.0,534.0,846.0,395.0,600.0,386.0,586.0,391.0,588.0,373.0,638.0,439.0,634.0,365.0,613.0,238.0,436.0,281.0,409.0
48439113403,2676.0,215.0,701.0,82.0,59.0,25.0,1594.0,2117.0,145.0,480.0,57.0,47.0,21.0,1367.0,356.0,812.0,305.0,713.0,330.0,723.0,329.0,663.0,378.0,603.0,370.0,613.0,455.0,742.0,421.0,767.0,349.0,537.0,342.0,520.0,356.0,517.0,353.0,551.0,383.0,613.0,330.0,543.0,184.0,487.0,225.0,470.0
48439113404,6182.0,796.0,1531.0,221.0,111.0,61.0,3462.0,4642.0,496.0,1022.0,150.0,93.0,46.0,2835.0,837.0,1507.0,642.0,1404.0,673.0,1338.0,697.0,1203.0,785.0,1093.0,772.0,1112.0,997.0,1421.0,918.0,1440.0,686.0,1034.0,679.0,985.0,686.0,992.0,697.0,1058.0,806.0,1115.0,640.0,1051.0,326.0,854.0,388.0,828.0
48439113407,5684.0,1131.0,2347.0,291.0,55.0,50.0,1810.0,4004.0,700.0,1458.0,215.0,54.0,43.0,1534.0,503.0,539.0,441.0,558.0,470.0,573.0,491.0,498.0,528.0,454.0,511.0,469.0,693.0,651.0,666.0,653.0,444.0,422.0,438.0,404.0,441.0,409.0,443.0,435.0,556.0,455.0,419.0,429.0,188.0,313.0,216.0,309.0
48439113408,5862.0,615.0,1711.0,130.0,136.0,39.0,3231.0,4400.0,362.0,1134.0,104.0,120.0,32.0,2648.0,745.0,1195.0,570.0,1182.0,645.0,1150.0,651.0,1034.0,712.0,958.0,690.0,974.0,972.0,1265.0,920.0,1257.0,723.0,864.0,710.0,830.0,708.0,836.0,716.0,897.0,755.0,965.0,672.0,875.0,250.0,640.0,319.0,608.0
48439113409,2519.0,227.0,387.0,152.0,64.0,27.0,1662.0,2005.0,151.0,245.0,110.0,64.0,27.0,1408.0,295.0,493.0,282.0,531.0,309.0,548.0,297.0,510.0,327.0,468.0,321.0,479.0,426.0,541.0,390.0,557.0,294.0,414.0,289.0,394.0,298.0,389.0,291.0,424.0,342.0,472.0,279.0,413.0,159.0,327.0,188.0,325.0
48439113410,4515.0,921.0,1377.0,156.0,83.0,43.0,1935.0,3460.0,634.0,945.0,107.0,74.0,24.0,1676.0,532.0,911.0,411.0,801.0,481.0,858.0,458.0,807.0,505.0,743.0,492.0,760.0,745.0,1002.0,690.0,1021.0,523.0,754.0,518.0,726.0,532.0,718.0,513.0,775.0,527.0,751.0,498.0,754.0,233.0,494.0,280.0,489.0
48439113509,4784.0,607.0,1354.0,738.0,75.0,54.0,1956.0,3452.0,349.0,951.0,536.0,59.0,31.0,1526.0,521.0,676.0,466.0,649.0,523.0,621.0,525.0,550.0,559.0,495.0,556.0,501.0,746.0,726.0,700.0,713.0,469.0,464.0,457.0,445.0,461.0,450.0,463.0,480.0,593.0,490.0,435.0,472.0,188.0,362.0,225.0,345.0
48439113510,6617.0,1233.0,1028.0,2106.0,85.0,79.0,2086.0,5203.0,868.0,750.0,1634.0,70.0,68.0,1813.0,636.0,710.0,591.0,685.0,857.0,730.0,947.0,782.0,1034.0,698.0,1003.0,725.0,1596.0,1030.0,1494.0,1076.0,1010.0,716.0,972.0,692.0,997.0,676.0,984.0,753.0,1072.0,686.0,943.0,742.0,256.0,392.0,298.0,387.0
48439113511,4091.0,760.0,832.0,976.0,54.0,30.0,1439.0,3075.0,493.0,586.0,739.0,46.0,19.0,1192.0,537.0,825.0,481.0,784.0,571.0,750.0,592.0,718.0,656.0,649.0,639.0,667.0,862.0,857.0,804.0,872.0,587.0,634.0,578.0,611.0,583.0,615.0,586.0,648.0,671.0,652.0,555.0,639.0,244.0,497.0,273.0,489.0
48439113512,6249.0,1311.0,878.0,639.0,114.0,86.0,3221.0,4934.0,844.0,666.0,463.0,101.0,65.0,2795.0,853.0,1271.0,773.0,1242.0,924.0,1104.0,859.0,1016.0,948.0,896.0,932.0,933.0,1250.0,1289.0,1166.0,1307.0,810.0,892.0,790.0,866.0,811.0,863.0,811.0,908.0,987.0,909.0,764.0,907.0,401.0,748.0,450.0,736.0
48439113513,6508.0,1063.0,1442.0,1248.0,107.0,57.0,2591.0,5004.0,751.0,1020.0,938.0,88.0,43.0,2164.0,808.0,938.0,700.0,851.0,799.0,820.0,824.0,758.0,864.0,696.0,854.0,711.0,1319.0,1047.0,1246.0,1057.0,893.0,724.0,857.0,713.0,867.0,720.0,879.0,757.0,913.0,694.0,811.0,764.0,327.0,528.0,367.0,522.0
48439113514,5183.0,990.0,1371.0,1117.0,84.0,105.0,1516.0,3824.0,669.0,931.0,794.0,72.0,78.0,1280.0,494.0,612.0,468.0,589.0,452.0,562.0,439.0,499.0,461.0,458.0,456.0,468.0,739.0,694.0,698.0,694.0,542.0,455.0,525.0,447.0,516.0,445.0,531.0,471.0,486.0,465.0,491.0,467.0,205.0,355.0,229.0,352.0
48439113516,4280.0,449.0,862.0,322.0,70.0,35.0,2542.0,3322.0,279.0,606.0,220.0,58.0,31.0,2128.0,634.0,1209.0,568.0,1162.0,634.0,1121.0,603.0,1089.0,681.0,990.0,663.0,1017.0,942.0,1161.0,864.0,1193.0,654.0,894.0,642.0,856.0,673.0,855.0,649.0,917.0,709.0,1014.0,602.0,914.0,270.0,751.0,331.0,744.0
48439113517,4264.0,713.0,801.0,719.0,75.0,55.0,1901.0,3422.0,492.0,591.0,576.0,58.0,42.0,1663.0,605.0,596.0,520.0,568.0,629.0,564.0,588.0,531.0,627.0,478.0,618.0,483.0,930.0,609.0,881.0,630.0,577.0,405.0,563.0,394.0,566.0,398.0,574.0,421.0,668.0,469.0,533.0,418.0,223.0,290.0,254.0,284.0
48439113519,6824.0,712.0,992.0,1227.0,122.0,94.0,3677.0,5298.0,496.0,736.0,891.0,88.0,71.0,3016.0,960.0,1490.0,830.0,1421.0,1103.0,1326.0,1054.0,1313.0,1192.0,1165.0,1173.0,1183.0,1728.0,1565.0,1606.0,1636.0,1170.0,1141.0,1144.0,1093.0,1160.0,1101.0,1146.0,1189.0,1268.0,1146.0,1070.0,1192.0,395.0,791.0,462.0,776.0
48439113520,5339.0,912.0,812.0,938.0,65.0,58.0,2554.0,4290.0,684.0,613.0,708.0,44.0,50.0,2191.0,846.0,1132.0,742.0,1070.0,943.0,1005.0,954.0,948.0,1033.0,850.0,1016.0,869.0,1400.0,1126.0,1324.0,1152.0,888.0,797.0,871.0,772.0,875.0,766.0,877.0,823.0,1086.0,858.0,827.0,815.0,347.0,549.0,410.0,537.0
48439113521,3981.0,1300.0,711.0,560.0,63.0,38.0,1309.0,3185.0,934.0,536.0,467.0,50.0,29.0,1169.0,596.0,576.0,522.0,556.0,600.0,538.0,553.0,501.0,594.0,453.0,580.0,459.0,889.0,582.0,840.0,600.0,564.0,390.0,549.0,380.0,553.0,382.0,558.0,405.0,632.0,444.0,520.0,402.0,220.0,290.0,254.0,282.0
48439113522,2073.0,605.0,347.0,173.0,33.0,29.0,886.0,1719.0,458.0,256.0,137.0,26.0,25.0,817.0,342.0,320.0,293.0,297.0,312.0,275.0,278.0,253.0,298.0,231.0,288.0,233.0,487.0,315.0,460.0,325.0,325.0,215.0,313.0,210.0,314.0,211.0,316.0,228.0,318.0,224.0,296.0,223.0,117.0,163.0,136.0,155.0
48439113607,4688.0,792.0,1245.0,205.0,78.0,65.0,2303.0,3466.0,516.0,817.0,134.0,63.0,44.0,1892.0,632.0,880.0,515.0,802.0,547.0,772.0,536.0,668.0,565.0,622.0,559.0,635.0,776.0,877.0,722.0,883.0,514.0,554.0,513.0,532.0,516.0,540.0,510.0,579.0,600.0,634.0,486.0,558.0,236.0,491.0,286.0,480.0
48439113611,4600.0,159.0,437.0,256.0,116.0,55.0,3577.0,3712.0,132.0,315.0,201.0,89.0,37.0,2938.0,761.0,1891.0,620.0,1912.0,662.0,1784.0,635.0,1758.0,749.0,1616.0,734.0,1646.0,947.0,1914.0,828.0,2014.0,723.0,1560.0,731.0,1472.0,776.0,1473.0,708.0,1606.0,777.0,1659.0,658.0,1591.0,344.0,1320.0,428.0,1300.0
48439113612,4520.0,144.0,462.0,244.0,94.0,58.0,3518.0,3725.0,103.0,327.0,186.0,70.0,43.0,2996.0,759.0,1924.0,617.0,2005.0,691.0,1894.0,672.0,1862.0,815.0,1708.0,794.0,1736.0,1004.0,1913.0,898.0,1991.0,817.0,1572.0,806.0,1509.0,837.0,1514.0,814.0,1597.0,855.0,1728.0,743.0,1604.0,332.0,1335.0,419.0,1301.0
48439113613,4246.0,217.0,573.0,173.0,128.0,44.0,3111.0,3439.0,155.0,389.0,140.0,96.0,34.0,2625.0,683.0,1678.0,542.0,1630.0,595.0,1496.0,561.0,1459.0,662.0,1340.0,650.0,1357.0,856.0,1593.0,775.0,1641.0,663.0,1264.0,659.0,1194.0,689.0,1201.0,649.0,1293.0,682.0,1369.0,614.0,1279.0,311.0,1078.0,383.0,1053.0
48439113618,6244.0,852.0,1180.0,390.0,127.0,56.0,3639.0,4947.0,551.0,836.0,295.0,104.0,43.0,3118.0,1007.0,1700.0,824.0,1611.0,923.0,1546.0,900.0,1415.0,971.0,1305.0,949.0,1319.0,1331.0,1629.0,1228.0,1677.0,913.0,1212.0,899.0,1166.0,904.0,1183.0,907.0,1237.0,1044.0,1306.0,856.0,1234.0,466.0,1006.0,523.0,1013.0
48439113619,5939.0,2283.0,1061.0,306.0,57.0,70.0,2162.0,4374.0,1514.0,765.0,210.0,48.0,66.0,1771.0,665.0,725.0,530.0,670.0,532.0,622.0,549.0,565.0,602.0,500.0,595.0,511.0,840.0,732.0,814.0,746.0,509.0,483.0,493.0,470.0,504.0,473.0,508.0,506.0,632.0,504.0,483.0,486.0,203.0,400.0,249.0,389.0
48439113622,8244.0,429.0,708.0,1242.0,145.0,96.0,5624.0,6519.0,327.0,503.0,864.0,118.0,68.0,4639.0,1007.0,3037.0,742.0,2902.0,1084.0,2723.0,987.0,2873.0,1196.0,2614.0,1186.0,2631.0,1830.0,3276.0,1584.0,3479.0,1397.0,2689.0,1402.0,2561.0,1476.0,2577.0,1374.0,2768.0,1305.0,2616.0,1239.0,2813.0,434.0,1967.0,569.0,1893.0
48439113623,3520.0,137.0,426.0,149.0,57.0,36.0,2715.0,2934.0,102.0,292.0,127.0,43.0,29.0,2341.0,598.0,1314.0,604.0,1472.0,640.0,1368.0,631.0,1415.0,743.0,1279.0,733.0,1292.0,880.0,1450.0,803.0,1507.0,726.0,1132.0,720.0,1062.0,766.0,1064.0,709.0,1169.0,769.0,1298.0,671.0,1162.0,356.0,1004.0,457.0,960.0
48439113624,4211.0,320.0,694.0,332.0,86.0,64.0,2715.0,3300.0,199.0,491.0,247.0,65.0,35.0,2263.0,769.0,1446.0,643.0,1420.0,694.0,1341.0,653.0,1279.0,757.0,1136.0,747.0,1157.0,1029.0,1367.0,944.0,1416.0,814.0,1012.0,784.0,970.0,816.0,976.0,793.0,1050.0,801.0,1155.0,734.0,1054.0,340.0,889.0,420.0,862.0
48439113625,3461.0,164.0,333.0,169.0,84.0,50.0,2661.0,2819.0,112.0,232.0,129.0,69.0,37.0,2240.0,569.0,1471.0,491.0,1400.0,560.0,1323.0,526.0,1350.0,632.0,1216.0,612.0,1227.0,771.0,1418.0,685.0,1488.0,592.0,1161.0,596.0,1080.0,624.0,1088.0,587.0,1176.0,641.0,1249.0,531.0,1181.0,287.0,956.0,355.0,937.0
48439113626,3823.0,183.0,482.0,254.0,68.0,37.0,2799.0,3081.0,120.0,300.0,181.0,53.0,28.0,2399.0,637.0,1420.0,546.0,1416.0,608.0,1336.0,561.0,1290.0,665.0,1170.0,647.0,1198.0,873.0,1416.0,806.0,1459.0,675.0,1080.0,662.0,1033.0,687.0,1042.0,657.0,1115.0,687.0,1183.0,622.0,1106.0,297.0,928.0,382.0,895.0
48439113628,4994.0,1265.0,932.0,616.0,78.0,39.0,2064.0,3955.0,902.0,667.0,487.0,62.0,29.0,1808.0,654.0,933.0,523.0,829.0,635.0,823.0,623.0,776.0,691.0,698.0,681.0,712.0,999.0,936.0,925.0,967.0,615.0,652.0,597.0,628.0,612.0,630.0,599.0,680.0,722.0,698.0,573.0,674.0,246.0,488.0,291.0,479.0
48439113629,4284.0,603.0,497.0,218.0,73.0,33.0,2860.0,3623.0,414.0,393.0,182.0,67.0,28.0,2539.0,620.0,1068.0,558.0,1095.0,606.0,1013.0,594.0,972.0,674.0,873.0,661.0,893.0,869.0,1033.0,808.0,1067.0,568.0,747.0,563.0,711.0,577.0,714.0,561.0,772.0,700.0,881.0,531.0,763.0,277.0,678.0,338.0,654.0
48439113630,3769.0,541.0,641.0,303.0,71.0,27.0,2186.0,3001.0,374.0,442.0,218.0,55.0,23.0,1889.0,595.0,987.0,494.0,870.0,537.0,847.0,522.0,833.0,602.0,732.0,590.0,748.0,826.0,918.0,773.0,942.0,556.0,667.0,558.0,638.0,567.0,635.0,557.0,698.0,630.0,745.0,520.0,692.0,244.0,539.0,294.0,525.0
48439113632,5037.0,153.0,391.0,353.0,88.0,52.0,4000.0,3972.0,124.0,256.0,258.0,73.0,35.0,3226.0,916.0,2135.0,744.0,2174.0,1003.0,1908.0,883.0,1981.0,1053.0,1776.0,1053.0,1806.0,1360.0,2043.0,1180.0,2215.0,1087.0,1774.0,1112.0,1650.0,1169.0,1667.0,1077.0,1829.0,1138.0,1789.0,985.0,1853.0,440.0,1336.0,556.0,1292.0
48439113633,4291.0,127.0,423.0,706.0,62.0,66.0,2907.0,3206.0,85.0,268.0,466.0,46.0,55.0,2286.0,679.0,1582.0,526.0,1582.0,714.0,1405.0,627.0,1473.0,759.0,1318.0,743.0,1348.0,1034.0,1511.0,884.0,1629.0,810.0,1247.0,808.0,1180.0,842.0,1179.0,797.0,1281.0,817.0,1317.0,731.0,1284.0,270.0,1014.0,344.0,970.0
48439113634,5084.0,147.0,307.0,525.0,105.0,44.0,3956.0,3976.0,93.0,221.0,382.0,90.0,31.0,3159.0,735.0,2085.0,604.0,2306.0,826.0,2127.0,719.0,2307.0,909.0,2086.0,880.0,2134.0,1153.0,2337.0,973.0,2516.0,907.0,2005.0,921.0,1883.0,964.0,1902.0,886.0,2059.0,954.0,2106.0,789.0,2079.0,309.0,1538.0,415.0,1482.0
48439113635,3976.0,286.0,1616.0,165.0,48.0,23.0,1838.0,2927.0,190.0,1052.0,120.0,41.0,10.0,1514.0,416.0,748.0,321.0,611.0,416.0,579.0,401.0,562.0,459.0,491.0,451.0,499.0,586.0,609.0,528.0,636.0,412.0,442.0,403.0,421.0,411.0,425.0,404.0,462.0,486.0,501.0,377.0,455.0,145.0,339.0,167.0,330.0
48439113636,2505.0,324.0,681.0,149.0,57.0,26.0,1268.0,2021.0,218.0,509.0,128.0,37.0,12.0,1117.0,261.0,472.0,212.0,400.0,260.0,362.0,250.0,350.0,287.0,305.0,282.0,311.0,370.0,385.0,330.0,400.0,260.0,276.0,255.0,265.0,258.0,268.0,256.0,290.0,301.0,312.0,238.0,287.0,92.0,224.0,110.0,218.0
48439113637,4355.0,800.0,763.0,387.0,55.0,50.0,2300.0,3550.0,561.0,586.0,286.0,45.0,43.0,2029.0,631.0,952.0,599.0,939.0,683.0,902.0,659.0,873.0,732.0,775.0,730.0,787.0,972.0,936.0,901.0,971.0,649.0,688.0,629.0,665.0,650.0,664.0,629.0,719.0,774.0,782.0,597.0,716.0,291.0,579.0,347.0,559.0
48439113638,1823.0,321.0,271.0,191.0,38.0,18.0,984.0,1477.0,221.0,205.0,152.0,28.0,13.0,858.0,252.0,388.0,238.0,378.0,270.0,353.0,263.0,337.0,291.0,303.0,291.0,307.0,400.0,381.0,369.0,400.0,260.0,278.0,251.0,270.0,260.0,269.0,253.0,293.0,306.0,303.0,238.0,289.0,113.0,224.0,132.0,217.0
48439113639,7247.0,229.0,559.0,650.0,148.0,60.0,5601.0,5576.0,160.0,364.0,448.0,103.0,43.0,4458.0,914.0,2684.0,763.0,2755.0,1006.0,2803.0,925.0,2952.0,1105.0,2735.0,1081.0,2768.0,1522.0,3192.0,1294.0,3401.0,1182.0,2776.0,1177.0,2643.0,1249.0,2650.0,1155.0,2838.0,1162.0,2754.0,1044.0,2868.0,429.0,1928.0,559.0,1880.0
48439113640,6108.0,255.0,360.0,838.0,88.0,86.0,4481.0,4577.0,184.0,231.0,575.0,61.0,47.0,3479.0,543.0,2009.0,443.0,2221.0,792.0,2229.0,737.0,2439.0,890.0,2234.0,859.0,2261.0,1298.0,2617.0,1112.0,2803.0,931.0,2129.0,924.0,2056.0,971.0,2071.0,917.0,2183.0,983.0,2206.0,821.0,2231.0,266.0,1520.0,336.0,1483.0
48439113707,4811.0,101.0,427.0,373.0,117.0,77.0,3716.0,3774.0,65.0,287.0,248.0,95.0,47.0,3032.0,833.0,1930.0,684.0,1883.0,849.0,1750.0,771.0,1810.0,904.0,1650.0,897.0,1671.0,1167.0,1863.0,1030.0,1987.0,909.0,1553.0,894.0,1486.0,935.0,1503.0,897.0,1605.0,964.0,1671.0,825.0,1619.0,389.0,1248.0,478.0,1205.0
48439113709,5527.0,231.0,524.0,746.0,111.0,68.0,3847.0,4219.0,180.0,362.0,520.0,84.0,45.0,3028.0,850.0,1638.0,689.0,1744.0,965.0,1604.0,930.0,1672.0,1087.0,1480.0,1051.0,1518.0,1460.0,1800.0,1299.0,1960.0,1188.0,1493.0,1188.0,1415.0,1225.0,1415.0,1177.0,1547.0,1166.0,1477.0,1097.0,1554.0,360.0,1060.0,447.0,1019.0
48439113710,3688.0,273.0,765.0,238.0,58.0,34.0,2320.0,2815.0,177.0,488.0,178.0,48.0,27.0,1897.0,560.0,988.0,457.0,937.0,571.0,918.0,578.0,887.0,617.0,815.0,604.0,841.0,806.0,1003.0,752.0,1042.0,618.0,772.0,602.0,737.0,601.0,752.0,606.0,805.0,696.0,808.0,544.0,808.0,242.0,589.0,299.0,574.0
48439113711,4228.0,176.0,601.0,280.0,74.0,52.0,3045.0,3351.0,117.0,427.0,204.0,54.0,31.0,2518.0,563.0,1068.0,489.0,1168.0,636.0,1163.0,627.0,1144.0,717.0,1037.0,693.0,1067.0,899.0,1243.0,811.0,1310.0,669.0,987.0,656.0,945.0,668.0,954.0,665.0,1016.0,761.0,1043.0,614.0,1006.0,256.0,723.0,299.0,709.0
48439113712,5003.0,211.0,1346.0,189.0,86.0,69.0,3102.0,4139.0,155.0,962.0,155.0,78.0,60.0,2729.0,405.0,748.0,425.0,955.0,556.0,1140.0,528.0,1135.0,616.0,1022.0,591.0,1039.0,852.0,1342.0,760.0,1398.0,632.0,1086.0,630.0,1017.0,653.0,1022.0,618.0,1106.0,660.0,1040.0,561.0,1118.0,216.0,623.0,265.0,608.0
48439113713,1877.0,169.0,1180.0,94.0,10.0,11.0,413.0,1271.0,107.0,741.0,58.0,7.0,10.0,348.0,154.0,292.0,117.0,258.0,152.0,243.0,144.0,236.0,166.0,211.0,161.0,216.0,280.0,316.0,252.0,328.0,194.0,222.0,192.0,212.0,192.0,217.0,193.0,231.0,175.0,211.0,179.0,228.0,45.0,121.0,55.0,118.0
48439113714,3651.0,86.0,889.0,151.0,84.0,28.0,2413.0,2800.0,59.0,609.0,108.0,59.0,22.0,1943.0,386.0,722.0,372.0,820.0,522.0,951.0,508.0,925.0,578.0,841.0,565.0,860.0,717.0,1126.0,646.0,1166.0,547.0,914.0,543.0,868.0,565.0,871.0,548.0,935.0,619.0,837.0,507.0,924.0,166.0,478.0,210.0,463.0
48439113715,4967.0,619.0,885.0,543.0,79.0,49.0,2792.0,4395.0,494.0,712.0,471.0,78.0,37.0,2603.0,490.0,887.0,357.0,791.0,450.0,801.0,439.0,760.0,496.0,686.0,482.0,706.0,987.0,1044.0,898.0,1101.0,741.0,814.0,731.0,785.0,724.0,802.0,724.0,832.0,534.0,689.0,695.0,827.0,163.0,449.0,198.0,438.0
48439113716,3334.0,189.0,572.0,151.0,67.0,25.0,2330.0,2868.0,145.0,435.0,125.0,65.0,19.0,2079.0,402.0,801.0,399.0,876.0,453.0,866.0,447.0,879.0,514.0,811.0,504.0,824.0,702.0,1049.0,637.0,1095.0,521.0,816.0,508.0,790.0,524.0,794.0,505.0,838.0,556.0,801.0,468.0,838.0,176.0,534.0,229.0,511.0
48439113803,5489.0,346.0,1182.0,307.0,134.0,95.0,3425.0,4208.0,215.0,819.0,228.0,109.0,74.0,2763.0,663.0,1358.0,579.0,1320.0,634.0,1324.0,665.0,1195.0,731.0,1111.0,709.0,1135.0,940.0,1451.0,869.0,1466.0,673.0,1029.0,653.0,999.0,655.0,1008.0,664.0,1056.0,774.0,1117.0,620.0,1047.0,278.0,747.0,329.0,756.0
48439113808,6404.0,418.0,1356.0,442.0,144.0,69.0,3975.0,4881.0,262.0,906.0,342.0,105.0,60.0,3206.0,856.0,1629.0,672.0,1422.0,719.0,1502.0,736.0,1376.0,800.0,1274.0,786.0,1297.0,1102.0,1767.0,1024.0,1756.0,765.0,1207.0,743.0,1166.0,744.0,1181.0,753.0,1241.0,853.0,1288.0,711.0,1224.0,306.0,811.0,375.0,793.0
48439113809,4731.0,229.0,1295.0,263.0,132.0,70.0,2742.0,3553.0,126.0,849.0,202.0,104.0,52.0,2220.0,472.0,743.0,484.0,864.0,535.0,860.0,514.0,763.0,564.0,699.0,550.0,715.0,725.0,976.0,675.0,972.0,465.0,684.0,457.0,659.0,452.0,658.0,464.0,693.0,594.0,707.0,434.0,691.0,214.0,456.0,269.0,441.0
48439113810,4808.0,305.0,1499.0,267.0,117.0,31.0,2589.0,3552.0,192.0,992.0,211.0,93.0,23.0,2041.0,541.0,908.0,435.0,864.0,493.0,903.0,450.0,783.0,487.0,729.0,470.0,758.0,673.0,1000.0,630.0,993.0,487.0,706.0,486.0,681.0,491.0,679.0,496.0,711.0,507.0,741.0,466.0,703.0,216.0,507.0,253.0,499.0
48439113811,3871.0,485.0,1170.0,274.0,54.0,30.0,1858.0,2959.0,310.0,776.0,216.0,43.0,27.0,1587.0,397.0,762.0,327.0,696.0,377.0,721.0,374.0,641.0,401.0,599.0,390.0,616.0,569.0,883.0,546.0,868.0,469.0,673.0,464.0,655.0,468.0,651.0,461.0,705.0,428.0,596.0,437.0,689.0,174.0,438.0,214.0,418.0
48439113812,5517.0,339.0,800.0,433.0,110.0,86.0,3749.0,3966.0,218.0,508.0,290.0,66.0,57.0,2827.0,713.0,1678.0,568.0,1635.0,658.0,1506.0,700.0,1461.0,785.0,1350.0,784.0,1360.0,1041.0,1663.0,918.0,1729.0,767.0,1298.0,761.0,1253.0,773.0,1265.0,753.0,1340.0,838.0,1354.0,707.0,1338.0,324.0,1100.0,376.0,1096.0
48439113813,5111.0,176.0,453.0,383.0,89.0,68.0,3942.0,3878.0,113.0,305.0,270.0,66.0,54.0,3070.0,662.0,1969.0,571.0,1994.0,695.0,1905.0,639.0,2003.0,786.0,1821.0,764.0,1855.0,1039.0,2149.0,900.0,2261.0,746.0,1815.0,730.0,1745.0,758.0,1757.0,726.0,1853.0,828.0,1840.0,658.0,1867.0,301.0,1379.0,393.0,1337.0
