,Unnamed: 0,tract,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_18_TREAS_Total,E_18_TREAS_Dem,E_18_TREAS_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,pres_20_dem,pres_20_rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,E_20-24_COMP_Total,E_20-24_COMP_Dem,E_20-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,E_24_SEN_Total,E_24_SEN_Dem,E_24_SEN_Rep
3650,3650,12099001301,1559,1479,74,2035,1924,111,2308,2014,238,2258,1901,300,2035,1785,241,2043,1832,194,2005,1771,214,1993,1775,211,2226,1938,256,2707,2315,352,1843,1569,252,1342,1129,200,1349,1090,244,1336,1098,238,1328,1125,203,1334,1136,198,1928,1576,333,2448,1931,485,2406,1898,474
3651,3651,12099001302,2330,2298,23,2354,2332,22,2069,2005,46,2061,1920,118,1790,1723,62,1785,1758,22,1778,1721,49,1768,1723,40,1953,1879,65,2257,2159,83,1614,1532,75,1182,1114,57,1188,1096,84,1184,1093,91,1182,1116,66,1174,1114,60,1576,1468,98,1865,1675,164,1843,1673,146
3652,3652,12099001402,686,644,38,793,748,45,921,856,46,905,810,74,767,722,44,764,734,30,759,714,39,757,720,34,845,786,49,977,887,80,702,644,52,521,472,45,521,464,52,517,464,53,515,471,44,518,477,41,722,630,86,910,743,153,898,748,138
3653,3653,12099001403,1152,1131,12,1215,1213,2,1160,1113,31,1140,1040,68,962,918,37,961,943,15,949,915,26,943,920,20,1062,1013,37,1226,1141,72,875,823,43,640,593,40,639,584,45,637,584,53,632,592,40,629,596,33,846,776,61,971,865,89,959,868,79
3654,3654,12099001404,1343,1324,13,1324,1321,3,1451,1374,51,1427,1275,116,1227,1166,55,1225,1191,32,1217,1169,43,1212,1173,36,1355,1279,64,1606,1500,96,1118,1040,69,813,745,62,816,729,73,809,730,79,800,741,59,802,746,56,1114,1004,101,1344,1167,161,1317,1143,145
3655,3655,12099001500,1195,1088,97,1263,1175,88,1233,1080,138,1204,1013,165,1046,935,107,1039,951,86,1033,915,108,1031,933,96,1128,998,121,1290,1138,144,949,825,118,705,599,97,707,587,111,703,587,116,702,598,104,696,607,89,928,779,141,1080,890,175,1072,879,174
3656,3656,12099001600,1145,865,271,1142,847,295,1073,797,249,1048,757,255,887,673,211,889,666,214,889,646,225,873,652,221,993,731,247,1172,847,316,862,621,233,683,468,204,684,449,225,680,456,224,673,460,213,673,476,197,877,593,275,1036,662,361,1015,670,328
3657,3657,12099001700,1391,1138,242,1573,1277,296,1716,1202,448,1671,1148,467,1449,1054,390,1448,1046,389,1445,1005,409,1413,1002,408,1611,1140,440,1928,1346,561,1409,949,446,1134,707,408,1136,690,433,1117,685,432,1107,686,421,1118,722,396,1453,906,533,1739,1002,708,1709,992,684
3658,3658,12099001801,2102,1977,114,2021,1919,102,2034,1847,155,2017,1778,201,1849,1696,149,1853,1737,114,1823,1656,143,1822,1690,129,1962,1779,163,2216,1957,231,1675,1480,183,1306,1133,165,1310,1114,185,1303,1109,194,1297,1126,171,1297,1134,163,1676,1431,233,1996,1633,337,1967,1628,317
3659,3659,12099001802,1795,1386,401,1774,1298,476,1931,1370,502,1880,1282,569,1679,1187,488,1673,1193,471,1653,1129,493,1644,1168,474,1841,1291,525,2242,1580,632,1751,1150,581,1557,951,589,1556,911,635,1537,901,636,1531,910,621,1522,940,582,1877,1170,687,2203,1349,825,2178,1331,809
3660,3660,12099001904,1455,1072,377,1304,984,320,1347,999,287,1327,970,323,1147,929,215,1142,919,215,1131,887,224,1117,905,211,1274,979,271,1556,1172,369,1137,847,276,929,675,245,929,653,271,920,650,270,908,646,262,915,680,235,1222,864,347,1518,1020,479,1496,1020,451
3661,3661,12099001907,1300,871,419,1419,987,432,1635,1075,536,1604,1070,505,1580,1067,507,1541,1063,465,1563,1030,517,1531,1049,480,1664,1112,536,2056,1360,682,1584,1003,571,1413,858,543,1415,835,576,1399,828,571,1389,845,544,1392,837,555,1702,1056,635,1984,1221,737,1953,1225,703
3662,3662,12099001909,568,401,162,616,486,130,664,490,158,645,463,166,490,390,100,490,388,96,484,369,105,474,379,94,583,437,138,729,515,207,523,367,149,420,271,139,423,265,148,418,269,149,412,272,140,418,268,150,600,391,201,823,519,295,793,499,280
3663,3663,12099001910,991,700,286,832,552,280,915,536,356,895,535,341,791,514,275,777,510,260,777,489,274,766,491,272,864,534,318,1023,617,403,816,489,323,731,433,293,732,423,306,724,414,310,716,430,286,718,412,306,847,495,349,948,541,401,924,528,383
3664,3664,12099001911,574,390,181,570,367,203,516,293,215,510,292,210,465,270,195,463,273,186,459,253,196,453,272,181,494,281,209,558,308,250,458,255,201,404,218,183,404,220,183,399,221,178,394,228,166,399,216,183,467,260,205,529,290,232,515,303,208
3665,3665,12099001912,998,662,326,951,627,324,1092,653,422,1065,645,404,993,604,385,956,587,360,973,582,375,954,593,358,1054,634,410,1250,734,510,1029,602,422,952,544,401,957,541,414,946,534,412,936,549,387,935,541,394,1084,626,452,1219,700,510,1198,711,470
3666,3666,12099001913,1082,793,287,1032,707,325,1170,722,431,1151,690,438,1046,647,396,1029,638,384,1023,617,386,1009,634,375,1114,678,426,1274,754,515,1058,604,448,949,506,434,953,495,451,944,488,456,926,499,427,938,500,438,1072,588,478,1165,644,516,1140,637,489
3667,3667,12099001916,1178,800,373,1159,807,352,1372,841,457,1340,787,509,1176,793,375,1163,777,372,1161,739,394,1134,749,381,1294,831,433,1580,1055,503,1081,679,381,788,465,311,793,464,321,780,453,327,773,447,326,777,467,310,1113,674,423,1392,809,552,1366,808,531
3668,3668,12099001917,1351,1001,340,1417,1096,321,1600,1115,421,1553,1045,458,1311,976,332,1310,991,314,1281,929,326,1271,950,316,1495,1061,408,1926,1307,592,1363,913,430,1115,703,397,1118,692,415,1095,683,412,1090,688,402,1101,690,411,1458,909,532,1770,1037,707,1723,1021,668
3669,3669,12099001918,1455,900,545,1530,973,557,1543,924,572,1512,861,618,1294,772,520,1296,778,505,1270,724,521,1254,755,498,1445,856,568,1763,1073,675,1322,763,547,1123,627,483,1126,600,521,1112,592,520,1104,596,508,1102,629,473,1375,773,592,1581,875,692,1564,868,669
3670,3670,12099001919,1825,1341,473,1995,1556,439,2368,1797,498,2327,1678,602,1896,1465,426,1896,1485,397,1870,1401,428,1852,1426,421,2170,1632,504,2689,1982,679,1883,1366,497,1458,1005,439,1456,970,477,1444,976,468,1429,981,448,1432,1006,426,1975,1368,588,2433,1647,750,2390,1631,724
3671,3671,12099001920,1163,852,303,1065,786,279,1251,886,320,1235,849,353,1120,828,289,1112,834,272,1106,788,296,1080,810,270,1226,876,328,1515,1066,430,1080,738,327,864,561,294,863,551,306,857,539,318,850,546,304,853,549,304,1124,732,381,1340,838,479,1309,823,461
3672,3672,12099001921,1523,1147,367,1477,1113,364,1662,1209,394,1626,1129,461,1484,1123,358,1455,1111,335,1453,1054,360,1430,1087,341,1600,1172,402,1919,1407,493,1450,1039,392,1214,847,350,1213,829,377,1195,813,382,1182,814,368,1187,850,337,1526,1057,453,1833,1237,568,1790,1202,555
3673,3673,12099002005,1386,1194,183,1464,1298,166,1739,1445,262,1696,1361,309,1516,1309,202,1507,1309,190,1490,1268,205,1481,1287,194,1644,1374,253,1904,1551,331,1358,1099,248,1006,773,223,1011,766,237,1000,766,234,995,770,225,985,780,205,1362,1041,310,1669,1215,429,1635,1189,419
3674,3674,12099002006,992,791,192,996,821,175,1310,942,319,1276,858,374,1097,840,253,1094,844,234,1076,801,254,1068,822,245,1228,895,307,1504,1075,405,1002,725,261,701,501,186,705,491,204,698,495,203,692,495,197,687,506,181,979,681,284,1157,774,365,1111,754,338
3675,3675,12099002100,1706,1669,32,1473,1447,26,1208,1114,59,1190,1055,91,993,938,52,1000,959,36,988,929,50,980,929,50,1129,1046,63,1408,1278,105,962,873,76,719,643,64,725,632,80,716,628,88,706,642,64,707,651,56,994,864,117,1211,993,197,1195,992,174
3676,3676,12099002200,791,769,14,664,654,10,643,601,34,637,575,55,577,540,37,581,556,25,572,535,34,568,537,31,641,592,46,841,747,91,555,493,59,422,363,54,426,355,66,425,353,72,420,362,58,421,370,51,583,490,88,697,567,121,687,556,120
3677,3677,12099002300,1127,800,312,999,683,316,1328,980,309,1308,919,361,1179,872,303,1185,889,285,1164,851,301,1150,851,298,1319,960,342,1798,1250,533,1263,819,433,1095,617,469,1095,597,492,1084,594,490,1076,596,480,1080,630,450,1398,808,580,1675,897,757,1647,868,753
3678,3678,12099002400,527,514,5,632,631,1,687,655,30,672,620,49,564,539,25,562,543,19,553,526,26,555,529,26,629,601,27,769,725,44,536,505,30,400,371,28,395,361,33,395,359,36,394,368,26,397,374,23,554,497,56,682,571,108,676,575,90
3679,3679,12099002600,678,442,232,1013,532,481,1408,775,565,1376,711,631,1285,744,540,1276,739,525,1257,689,548,1242,693,548,1408,781,601,1850,1029,796,1415,754,639,1311,671,621,1313,646,660,1303,650,653,1292,638,654,1300,690,610,1588,794,778,1880,880,973,1864,880,967
3680,3680,12099002701,394,208,181,704,361,343,668,341,297,655,311,330,595,330,264,587,326,256,580,305,265,567,307,259,659,350,298,885,492,384,629,321,301,544,259,282,542,255,286,532,244,288,531,251,280,539,265,274,663,326,332,742,359,373,730,343,383
3681,3681,12099002702,873,452,410,1112,582,530,1112,579,488,1087,527,539,939,536,402,933,531,398,922,497,410,904,500,403,1023,554,455,1197,684,504,935,509,418,802,434,365,801,426,372,790,412,378,785,412,373,801,448,353,941,513,422,1049,564,467,1028,548,472
3682,3682,12099002703,779,439,333,855,440,415,1285,709,516,1260,640,590,1160,668,491,1148,662,479,1139,617,503,1121,618,503,1274,702,550,1669,924,732,1228,640,574,1093,519,564,1096,509,582,1079,509,570,1067,489,578,1089,541,548,1316,643,663,1481,701,758,1471,688,769
3683,3683,12099002800,1002,714,274,1015,661,354,1346,814,456,1304,773,495,1182,791,390,1181,788,383,1164,730,410,1139,741,396,1276,808,444,1542,985,533,1226,728,486,1118,608,501,1119,593,521,1109,596,513,1099,586,513,1114,635,479,1317,734,574,1550,827,689,1523,820,684
3684,3684,12099002900,715,558,148,825,654,171,1162,866,270,1143,790,314,894,676,214,891,687,195,872,643,217,873,669,203,1032,749,268,1250,821,417,723,507,209,358,239,114,364,230,127,357,232,125,354,235,119,355,241,114,639,420,214,772,497,268,737,489,235
3685,3685,12099003000,1034,709,316,1058,828,230,1078,781,276,1056,716,309,813,599,210,807,604,200,797,569,217,795,589,205,945,665,270,1150,737,408,848,533,310,687,367,307,692,366,324,684,367,317,675,374,301,678,388,290,1016,549,462,1464,716,725,1416,721,671
3686,3686,12099003101,1817,1324,473,1759,1336,423,1870,1346,473,1823,1248,517,1570,1113,452,1565,1134,420,1539,1062,437,1522,1083,436,1735,1217,491,2070,1386,666,1569,1016,538,1310,764,526,1312,747,556,1297,745,552,1295,765,530,1296,786,510,1704,1015,673,2144,1230,886,2105,1203,855
3687,3687,12099003102,1356,1050,296,1647,1284,363,1809,1368,389,1772,1276,447,1484,1149,330,1486,1166,309,1455,1107,325,1457,1122,334,1670,1255,388,2019,1454,537,1287,929,342,806,534,254,803,528,268,803,527,276,797,545,252,789,554,235,1231,829,387,1508,984,507,1461,950,481
3688,3688,12099003201,1242,914,315,1328,1026,302,1575,1123,405,1532,1031,448,1250,939,306,1241,928,301,1227,886,320,1215,912,300,1457,1031,404,1913,1253,643,1304,869,423,1023,638,372,1029,622,400,1022,630,392,1014,635,379,1010,645,365,1490,910,565,2008,1171,807,1961,1142,780
3689,3689,12099003202,1532,1122,396,1681,1259,422,2188,1602,532,2154,1493,620,1903,1439,458,1896,1458,425,1871,1391,456,1858,1420,435,2090,1538,525,2512,1832,657,1774,1233,526,1345,851,475,1353,836,507,1345,843,502,1338,845,493,1341,870,471,1866,1224,622,2333,1487,808,2297,1460,783
3690,3690,12099003300,1166,749,407,1213,843,370,1246,815,372,1214,723,456,1027,671,351,1020,684,330,1007,637,348,983,641,342,1155,728,405,1428,847,568,1025,587,423,834,411,413,837,392,434,832,410,422,825,408,417,829,429,400,1133,572,550,1458,695,747,1420,671,727
3691,3691,12099003400,1823,1003,790,1875,994,881,1977,1009,876,1948,941,949,1769,955,808,1757,950,793,1739,886,826,1711,896,811,1896,985,878,2223,1202,998,1735,872,843,1492,709,769,1490,681,800,1470,673,797,1459,673,786,1486,734,752,1759,858,887,1962,950,980,1936,920,995
3692,3692,12099003507,1670,623,1030,1811,502,1309,1629,615,962,1628,489,1119,1515,490,1025,1498,481,1016,1477,445,1018,1446,439,1007,1581,527,1038,1847,699,1135,1582,506,1067,1519,442,1068,1517,432,1084,1491,402,1089,1476,392,1084,1503,482,1021,1656,512,1135,1785,591,1167,1777,514,1255
3693,3693,12099003512,759,359,395,742,251,491,779,345,411,766,269,486,685,281,402,681,261,418,675,253,414,664,261,403,747,298,438,886,383,492,733,288,438,687,250,431,687,235,451,676,233,443,666,228,438,677,253,424,769,295,470,853,360,482,845,322,519
3694,3694,12099003513,1164,472,682,1181,331,850,1233,488,707,1218,384,826,1124,400,723,1099,373,722,1104,366,731,1089,356,733,1178,416,753,1331,502,819,1136,394,735,1047,328,713,1054,327,724,1041,307,734,1033,305,728,1040,344,696,1158,383,769,1254,450,791,1242,389,847
3695,3695,12099003514,1731,926,794,1550,628,922,1582,767,772,1564,656,885,1457,668,789,1444,652,786,1432,634,780,1407,622,785,1560,722,822,1884,943,930,1598,729,860,1571,684,876,1570,664,903,1547,653,894,1532,647,885,1560,727,833,1730,773,947,1911,876,1003,1893,805,1079
3696,3696,12099003600,2481,1357,1099,2424,1334,1090,2471,1325,1040,2438,1235,1154,2211,1278,926,2198,1248,932,2171,1157,979,2129,1178,946,2367,1293,1040,2799,1543,1222,2214,1148,1045,1956,946,994,1957,896,1047,1936,885,1051,1919,886,1033,1951,965,986,2310,1123,1169,2638,1253,1334,2603,1220,1345
3697,3697,12099003700,1457,894,544,1489,999,490,1700,1035,594,1669,905,710,1378,887,484,1359,870,471,1337,821,489,1319,838,481,1589,948,610,2165,1175,958,1433,773,637,1150,532,596,1155,507,632,1140,526,614,1126,524,602,1144,570,574,1590,761,806,1972,906,1041,1933,916,985
3698,3698,12099003801,1160,629,519,775,430,345,962,485,444,949,456,468,793,412,380,788,410,373,780,377,383,775,395,378,901,444,442,1158,535,614,942,413,520,918,356,550,921,342,569,911,351,560,903,346,557,916,384,532,1102,442,651,1376,537,826,1351,523,808
3699,3699,12099003802,1125,751,363,1240,874,366,1261,806,418,1237,729,464,978,644,332,978,643,327,962,606,336,960,628,329,1133,709,408,1439,838,586,911,529,371,590,294,288,596,290,301,589,288,301,584,292,292,588,310,278,882,443,429,1050,472,565,1022,482,522
3700,3700,12099003901,1352,820,520,1365,900,465,1606,972,573,1574,872,649,1309,787,514,1269,757,491,1241,721,495,1235,737,491,1481,857,589,1885,1031,823,1292,671,603,1006,426,569,1003,414,580,993,407,586,987,416,571,996,436,560,1376,637,725,1704,769,917,1658,773,857
3701,3701,12099003902,1727,1092,622,1913,1276,637,2095,1341,674,2038,1213,782,1708,1069,633,1707,1076,621,1683,1015,642,1670,1043,623,1948,1188,727,2431,1397,1002,1724,939,762,1379,626,739,1379,613,757,1368,605,763,1361,617,744,1363,644,719,1834,889,928,2257,1030,1195,2206,1040,1124
3702,3702,12099004005,1157,791,358,1356,936,420,1649,1069,518,1623,999,579,1454,1002,448,1450,1007,433,1424,937,456,1408,970,436,1591,1043,523,1970,1264,683,1366,868,480,1046,646,381,1046,609,423,1039,626,413,1035,639,396,1035,666,369,1457,894,542,1832,1117,686,1798,1096,656
3703,3703,12099004007,955,621,321,1004,711,293,1075,726,316,1034,648,360,792,534,255,792,533,248,770,493,265,764,518,244,941,609,318,1187,717,458,769,468,292,520,281,235,522,269,249,518,275,243,510,279,231,517,289,228,795,436,352,1016,527,479,983,513,457
3704,3704,12099004008,1469,1103,354,1567,1252,315,1858,1380,425,1797,1226,523,1453,1107,345,1449,1111,325,1421,1054,341,1417,1093,322,1668,1208,436,2055,1379,663,1436,955,465,1088,626,447,1091,614,468,1072,626,446,1062,617,445,1079,650,429,1526,905,606,1960,1094,833,1910,1101,778
3705,3705,12099004009,690,492,192,749,574,175,860,611,220,838,553,263,629,436,187,622,442,168,609,414,184,607,427,179,759,510,234,980,606,367,651,400,241,485,255,221,482,245,230,480,258,222,478,255,223,479,264,215,715,382,325,949,465,468,929,469,442
3706,3706,12099004010,590,429,158,647,498,149,821,592,208,801,537,237,595,440,154,588,429,148,581,413,155,581,432,148,713,501,199,897,589,294,593,379,207,418,218,190,419,216,196,415,219,196,413,222,191,418,240,178,628,345,273,826,411,394,805,410,372
3707,3707,12099004011,1445,1003,431,1386,999,387,1571,1064,453,1532,979,512,1238,861,374,1239,864,363,1216,803,390,1199,833,364,1432,946,460,1792,1121,652,1235,753,467,949,506,432,950,484,454,939,484,455,932,493,439,940,525,415,1316,707,593,1660,828,809,1601,822,751
3708,3708,12099004012,1751,1133,606,1720,1138,582,1963,1247,665,1920,1142,714,1700,1110,587,1689,1103,569,1663,1036,597,1627,1063,564,1866,1167,670,2278,1363,894,1764,1016,731,1563,817,730,1562,785,766,1544,794,750,1539,804,735,1545,853,692,1890,1009,864,2218,1143,1049,2154,1149,980
3709,3709,12099004013,1089,637,444,1114,648,466,1224,671,521,1193,606,546,987,543,441,970,529,421,974,505,445,939,537,400,1137,604,511,1491,775,703,1079,539,528,927,417,495,922,409,504,916,418,498,900,420,480,918,449,469,1161,548,602,1369,628,730,1344,634,688
3710,3710,12099004101,1611,933,665,1626,1014,612,1827,1066,682,1794,989,734,1492,920,565,1492,912,563,1465,856,575,1435,867,565,1702,980,686,2191,1147,1015,1542,784,735,1265,533,704,1262,527,724,1253,528,725,1245,535,710,1254,564,690,1642,724,896,1976,792,1146,1928,823,1063
3711,3711,12099004102,711,518,181,782,558,224,857,580,253,835,531,281,674,455,214,676,466,201,667,448,207,655,449,204,780,511,258,1004,604,392,635,387,239,423,227,190,423,219,199,420,230,190,418,230,188,421,238,183,645,347,293,827,406,406,803,403,385
3712,3712,12099004203,1462,763,685,1197,637,560,1426,742,631,1397,672,677,1213,665,539,1210,657,536,1194,600,566,1163,623,536,1351,693,633,1721,843,855,1297,624,656,1145,504,626,1150,490,652,1132,485,647,1123,508,615,1138,538,600,1400,618,767,1644,682,946,1598,696,873
3713,3713,12099004204,814,531,278,698,481,217,730,500,212,715,458,238,607,424,183,610,426,180,601,402,190,588,403,185,690,455,228,876,520,352,571,349,217,406,219,181,403,210,184,401,221,180,394,223,171,399,232,167,601,316,279,787,374,400,756,355,381
3714,3714,12099004205,1405,837,551,1377,876,501,1519,903,560,1487,827,599,1178,737,440,1177,722,436,1172,674,470,1147,714,433,1385,803,556,1791,946,834,1262,655,596,1048,470,558,1048,441,601,1033,455,578,1024,466,558,1037,498,539,1376,626,743,1724,720,984,1676,740,907
3715,3715,12099004206,698,447,241,711,457,254,836,490,322,815,441,347,699,429,267,705,423,270,683,402,268,667,400,264,775,446,314,910,494,408,687,364,314,561,260,288,565,257,302,557,259,298,552,261,291,558,280,278,736,349,378,923,414,500,895,403,474
3716,3716,12099004207,647,386,254,682,443,239,745,437,292,720,395,311,627,384,243,622,377,242,614,359,245,597,359,237,696,401,289,869,470,397,638,338,297,540,251,278,541,247,291,541,251,290,532,251,281,541,270,271,706,336,365,893,398,484,868,390,460
3717,3717,12099004300,3094,1518,1552,3071,1519,1552,3296,1562,1613,3245,1504,1656,2936,1491,1438,2934,1465,1433,2895,1352,1492,2834,1403,1428,3177,1528,1600,3796,1788,1975,2887,1320,1537,2459,1060,1373,2457,1017,1418,2436,1016,1420,2413,1020,1393,2454,1115,1339,2972,1287,1664,3372,1422,1910,3312,1425,1854
3718,3718,12099004401,1049,680,357,1059,729,330,1196,747,402,1170,701,429,1019,680,334,1014,685,318,997,646,329,977,652,322,1136,719,396,1437,876,550,947,583,351,680,402,263,683,394,280,671,388,283,667,400,267,672,417,255,1023,585,426,1351,710,623,1320,726,565
3719,3719,12099004402,750,546,192,646,522,124,750,563,161,727,515,190,618,469,146,619,481,130,605,456,145,595,457,138,694,520,165,890,647,238,749,494,248,756,445,293,755,435,313,750,434,316,740,440,300,751,460,291,859,530,324,1014,599,397,989,606,371
3720,3720,12099004500,1144,799,322,1273,881,392,1382,917,405,1329,827,445,1132,780,339,1131,800,310,1114,736,353,1096,744,347,1289,843,415,1666,1002,643,1106,651,437,818,403,398,817,390,418,807,394,413,802,409,393,811,423,388,1194,620,561,1539,749,771,1505,755,732
3721,3721,12099004601,844,529,308,835,578,257,1117,678,397,1078,618,417,883,561,321,881,553,315,875,528,330,853,540,313,1021,610,391,1284,708,556,852,450,391,610,256,343,614,248,358,605,251,354,595,268,327,604,275,329,875,400,464,1081,466,604,1056,475,558
3722,3722,12099004602,933,612,312,999,720,279,1046,720,293,1018,674,312,792,591,198,788,597,183,779,583,185,770,586,182,929,651,263,1157,730,419,794,496,289,590,315,265,593,307,282,589,314,275,577,315,262,586,330,256,835,452,375,1054,520,517,1023,522,481
3723,3723,12099004702,1265,831,420,1164,828,336,1533,1043,440,1479,942,499,1232,869,359,1231,872,343,1223,837,369,1201,853,346,1427,964,442,1855,1196,641,1164,722,429,792,407,371,793,403,382,789,403,386,783,408,375,788,436,352,1219,676,529,1570,820,730,1528,815,682
3724,3724,12099004704,1155,750,390,1248,907,341,1592,1064,485,1553,953,554,1215,818,395,1205,820,372,1187,787,376,1169,801,367,1432,930,482,1823,1127,688,1226,742,476,910,476,424,917,471,439,910,481,429,902,496,406,906,522,384,1302,721,574,1663,879,763,1605,871,707
3725,3725,12099004705,1357,919,427,1209,854,355,1503,986,472,1471,902,516,1198,795,400,1199,798,386,1180,764,395,1156,782,372,1375,882,471,1728,1059,654,1124,674,437,779,400,362,781,391,382,771,405,366,763,418,345,776,442,334,1115,612,489,1347,722,603,1302,717,559
3726,3726,12099004706,1120,720,393,1053,712,341,1135,712,402,1116,658,437,990,643,346,986,639,341,978,612,354,955,623,331,1081,679,393,1314,809,497,1061,629,426,977,538,432,977,531,440,969,537,432,958,535,423,965,564,401,1142,653,483,1351,765,575,1319,751,549
3727,3727,12099004810,2477,1530,930,2367,1412,955,2661,1368,1220,2593,1347,1169,2396,1312,1075,2378,1287,1066,2350,1194,1104,2303,1275,1024,2575,1348,1185,3085,1576,1486,2497,1250,1225,2284,1102,1158,2297,1080,1207,2259,1050,1209,2239,1086,1153,2254,1149,1105,2616,1278,1321,2946,1424,1486,2876,1442,1391
3728,3728,12099004813,1815,1274,532,2045,1487,558,2455,1786,599,2408,1651,700,2251,1750,499,2263,1776,471,2214,1694,497,2186,1708,477,2452,1828,595,3137,2301,808,2143,1515,606,1674,1106,539,1685,1068,600,1663,1079,584,1657,1095,562,1659,1136,523,2294,1540,727,2830,1863,923,2769,1813,910
3729,3729,12099004815,2591,1645,934,2763,1806,957,2902,1831,1006,2827,1665,1100,2478,1597,874,2485,1634,838,2449,1524,884,2408,1572,832,2736,1712,991,3329,2048,1247,2459,1460,977,2022,1113,892,2021,1078,932,2005,1074,931,1984,1076,908,2005,1139,866,2598,1468,1106,3147,1750,1356,3088,1743,1288
